BLDG_PUBID,BLDG_TYP,BLDG_US,BLDG_LOC_REGION,BLDG_NEW_REN,$BLDG_AREA_M2,$BLDG_AREA_FT2,BLDG_STOR_A,$BLDG_STOR_A,LCA_YEAR,LCA_REFPERIOD,LCA_SOUR_CODE,LCA_STAGES,LCA_BLDG_SCOPE,LCA_MAT_Q,EC_WB_EX_OPER,EC_LCAA_PERM2,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Mixed use,Middle East,New,46452 to 92903,"500,001 to 1 million",0.00,More than 25,2016.00,40.00,41.00,AB,SF,Y,2567.39,2521.63,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Other,North America,New,46452 to 92903,"500,001 to 1 million",0.00,7 to 14,2016.00,40.00,41.00,AB,SF,Y,1699.34,1332.55,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Office,Europe,New,46452 to 92903,"500,001 to 1 million",0.00,More than 25,2016.00,40.00,41.00,AB,SF,Y,1303.39,1031.76,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Other,North America,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2016.00,40.00,41.00,AB,SF,Y,1211.33,938.69,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Office,Asia-Pacific,New,Over 92903,Over 1 million,0.00,15 to 25,2016.00,40.00,41.00,AB,SF,Y,1087.86,937.59,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Office,Asia-Pacific,New,46452 to 92903,"500,001 to 1 million",0.00,1 to 6,2016.00,40.00,41.00,AB,SF,Y,992.27,923.30,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Other,North America,New,18581 to 46451,"200,001 to 500,000",0.00,1 to 6,2016.00,40.00,41.00,AB,SF,Y,1185.57,917.93,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Other,North America,New,18581 to 46451,"200,001 to 500,000",0.00,1 to 6,2016.00,40.00,41.00,AB,SF,Y,1140.08,882.65,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Other,North America,New,46452 to 92903,"500,001 to 1 million",0.00,1 to 6,2016.00,40.00,41.00,AB,SF,Y,856.41,844.49,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Office,North America,New,Over 92903,Over 1 million,0.00,More than 25,2016.00,40.00,41.00,AB,SF,Y,840.69,772.05,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Office,Asia-Pacific,New,Over 92903,Over 1 million,0.00,More than 25,2016.00,40.00,41.00,AB,SF,Y,968.37,748.03,,,,,,,,,,,,,,,,,,,,,,,,
